id,name,region,territory,declaredStatus,latitude,longitude,elevation,stationTypeName,wigosStationIdentifiers,wigosId,stationTypeId,dateEstablished,stationStatusCode,stationTypeCode,stationProgramsDeclaredStatuses,stationDeclaredStatusCode,assessedStatus,stationAssessedStatusCode,stationProgramsAssessedStatuses,dateClosed
293,Scott Base,Antarctica,New Zealand,Operational,-77.84845,166.75623,41.89,Land (fixed),[{'wigosStationIdentifier': '0-554-0-89665'; 'primary': True}; {'wigosStationIdentifier': '0-20008-0-SBS'; 'primary': False}],0-554-0-89665,1,1957-01-31T23:00:00.000+00:00,operational,landOceanSurface,GAW Regional:Operational; GBON:Operational; GSRN:Pre-operational; NDACC:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Partly operational,partlyOperational,GAW Regional:Unknown; GBON:Unknown; GSRN:Unknown; NDACC:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN(S) - deprecated:Unknown,
460,SONNBLICK Observatory,Europe,Austria,Operational,47.0538902283,12.9588890076,3106.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-11343'; 'primary': True}; {'wigosStationIdentifier': '0-20008-0-SNB'; 'primary': False}],0-20000-0-11343,1,1886-12-31T23:00:00.000+00:00,operational,landOceanSurface,BSRN; CLIMAT(C) - deprecated:Closed; Centennial Observing Stations:Operational; EMEP:Operational; GAW Global:Operational; GBON:Operational; GCW CryoNet station; GOS General:Operational; GSN:Operational; NDACC:Operational; RBCN - deprecated:Closed; RBON:Operational,operational,Operational,operational,BSRN:Unknown; CLIMAT(C) - deprecated:Unknown; Centennial Observing Stations:Unknown; EMEP:Unknown; GAW Global:Unknown; GBON:Unknown; GCW CryoNet station:Unknown; GOS General:Unknown; GSN:Unknown; NDACC:Unknown; RBCN - deprecated:Unknown; RBON:Operational,
565,San Pablo de los Montes,Europe,Spain,Operational,39.546944,-4.350556,917.0,Land (fixed),[{'wigosStationIdentifier': '0-20008-0-SPM'; 'primary': True}],0-20008-0-SPM,1,2008-06-10T22:00:00.000+00:00,operational,landOceanSurface,EMEP:Operational; GAW Regional:Operational; GOS General:Operational,operational,Unknown,unknown,EMEP:Unknown; GAW Regional:Unknown; GOS General:Non-reporting,
617,MARCAPOMACOCHA,South America,Peru,Operational,-11.404433,-76.325083,4443.0,Land (fixed),[{'wigosStationIdentifier': '0-604-1-16483404'; 'primary': True}; {'wigosStationIdentifier': '0-20008-0-MPO'; 'primary': False}; {'wigosStationIdentifier': '0-604-1-84618'; 'primary': False}],0-604-1-16483404,1,1995-12-31T23:00:00.000+00:00,operational,landOceanSurface,GAW Regional:Operational; GBON:Operational; GOS General:Operational; RBON:Operational,operational,Partly operational,partlyOperational,GAW Regional:Unknown; GBON:Unknown; GOS General:Unknown; RBON:Partly operational,
676,Arrival Heights,Antarctica,New Zealand,Operational,-77.83011,166.66049,187.41,Land (fixed),[{'wigosStationIdentifier': '0-554-0-89668'; 'primary': True}; {'wigosStationIdentifier': '0-20008-0-ARH'; 'primary': False}],0-554-0-89668,1,1981-12-31T23:00:00.000+00:00,operational,landOceanSurface,GAW Regional:Operational; GBON:Operational; NDACC:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN - deprecated:Closed,operational,Partly operational,partlyOperational,GAW Regional:Unknown; GBON:Unknown; NDACC:Unknown; RBCN - deprecated:Unknown; RBON:Partly operational; RBSN - deprecated:Unknown,
1044,JAN MAYEN,Europe,Norway,Operational,70.9330555556,-8.6666666667,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01001'; 'primary': True}],0-20000-0-01001,1,1908-07-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; Ceilometers; Centennial Observing Stations:Operational; GBON:Operational; GOS General:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; Ceilometers:Unknown; Centennial Observing Stations:Unknown; GBON:Unknown; GOS General:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1045,VERLEGENHUKEN,Europe,Norway,Operational,80.0591666667,16.25,8.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01002'; 'primary': True}],0-20000-0-01002,1,1997-12-31T23:00:00.000+00:00,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
1046,HORNSUND,Europe,Norway,Operational,77.0,15.5,10.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01003'; 'primary': True}],0-20000-0-01003,1,,operational,landOceanSurface,GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1047,EDGEOYA,Europe,Norway,Operational,78.2505555556,22.8225,14.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01006'; 'primary': True}],0-20000-0-01006,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Operational,operational,GBON:Unknown; GOS General:Operational,
1048,NY-ALESUND,Europe,Norway,Operational,78.9227777778,11.9330555556,8.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01007'; 'primary': True}],0-20000-0-01007,1,1962-12-31T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1049,SVALBARD AP,Europe,Norway,Operational,78.25,15.4666666667,28.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01008'; 'primary': True}],0-20000-0-01008,1,1964-10-15T23:00:00.000+00:00,operational,landOceanSurface,CLIMAT(C) - deprecated:Closed; GBON:Operational; GSN:Operational; RBCN - deprecated:Closed; RBON:Operational; RBSN(S) - deprecated:Closed,operational,Operational,operational,CLIMAT(C) - deprecated:Unknown; GBON:Unknown; GSN:Unknown; RBCN - deprecated:Unknown; RBON:Operational; RBSN(S) - deprecated:Unknown,
1050,KARL XII OYA,Europe,Norway,Operational,80.6527777778,25.0077777778,5.0,Land (fixed),[{'wigosStationIdentifier': '0-20000-0-01009'; 'primary': True}],0-20000-0-01009,1,,operational,landOceanSurface,GBON:Operational; GOS General:Operational,operational,Partly operational,partlyOperational,GBON:Unknown; GOS General:Partly operational,
